4412
0 1 2
-16.95750000
-15.46070000
-12.90830000
-12.29420000
-9.23558000
 15.02880000
 15.02880000
-17.06410000
-15.98210000
-25.09730000
-24.12370000
-26.20040000
-26.35370000
-26.99020000
-27.66650000
-27.69370000
-27.17390000
-26.14460000
-25.10460000
-24.46030000
-23.45990000
-21.43940000
-19.20090000
-13.77140000
-13.26170000
-7.33141000
 31.80140000
 31.80140000
-23.87890000
-14.93130000
-30.52530000
-28.71500000
-32.25370000
-30.47890000
-33.20300000
-35.13960000
-35.32360000
-34.56890000
-33.24220000
-31.58400000
-30.64410000
-27.06980000
-20.70540000
-20.58610000
-11.16710000
-14.74530000
-1.67844000
 6.24200000
 6.24200000
-42.20150000
-7.16454000
-27.52240000
-16.92190000
-27.24140000
-31.48130000
-38.34940000
-43.29000000
-46.00300000
-46.30870000
-42.82970000
-39.64620000
-43.82420000
-47.46640000
-42.54510000
-40.38080000
-19.02610000
-12.07540000
 4.24941000
 24.55860000
 24.55860000
-55.58570000
-53.27610000
-67.96750000
-60.77330000
-65.85320000
-68.50140000
-66.13710000
-67.10280000
-67.15900000
-64.79250000
-56.68290000
-48.75900000
-46.73170000
-62.53670000
-66.54900000
-78.10640000
-64.42370000
-60.38890000
-5.23113000
 38.97830000
 38.97830000
-117.97300000
-131.04300000
-131.04300000
-131.57500000
-131.57500000
-116.43100000
-116.43100000
-109.28400000
-109.28400000
-97.78800000
-97.78800000
-94.28680000
-94.28680000
-93.02930000
-93.02930000
-98.52210000
-98.52210000
-96.27710000
-96.27710000
-71.14080000
-71.14080000
-54.86530000
-54.86530000
-51.65170000
-51.65170000
-58.59010000
-58.59010000
-59.56790000
-59.56790000
-87.25450000
-87.25450000
-108.07300000
-108.07300000
-127.74500000
-31.00780000
 42.01460000
 42.01460000
-111.92200000
-111.92200000
-79.91750000
-66.05880000
-66.05880000
-61.29140000
-61.29140000
-58.81440000
-58.81440000
-50.88080000
-50.88080000
-72.57710000
-72.57710000
-111.69100000
-111.69100000
-137.52500000
-137.52500000
-148.01200000
-148.01200000
-89.29500000
-89.29500000
-62.84880000
-62.84880000
-69.21580000
-69.21580000
-59.37660000
-59.37660000
 17.13360000
 17.13360000
-22.34210000
-22.34210000
-65.96710000
-65.96710000
-136.36300000
-136.36300000
-136.36300000
 3.29266000
 70.63420000
 70.63420000
-64.98970000
-64.98970000
-19.05140000
-19.05140000
-39.69200000
-39.69200000
-39.69200000
-39.69200000
-39.69200000
-32.37750000
-32.37750000
-32.37750000
-32.37750000
-21.83490000
-21.83490000
-21.83490000
-21.83490000
-37.54450000
-37.54450000
-37.54450000
-37.54450000
-59.27410000
-59.27410000
-59.27410000
-59.27410000
-126.13800000
-126.13800000
-126.13800000
-126.13800000
-280.98100000
-280.98100000
-280.98100000
-280.98100000
-222.11400000
-222.11400000
-222.11400000
-222.11400000
-81.62620000
-81.62620000
-81.62620000
-81.62620000
-102.00700000
-102.00700000
-102.00700000
-102.00700000
-80.32130000
-80.32130000
-80.32130000
-80.32130000
-97.60330000
-97.60330000
-97.60330000
-97.60330000
-92.86170000
-92.86170000
-92.86170000
-92.86170000
 7.55039000
 7.55039000
 7.55039000
 7.55039000
-37.57590000
-37.57590000
-37.57590000
-37.57590000
-107.81300000
-107.81300000
-107.81300000
 52.49370000
 115.49000000
 115.49000000
-41.96400000
-41.96400000
-2.10215000
-2.10215000
-28.55950000
-28.55950000
-28.55950000
-28.55950000
-28.55950000
-12.03950000
-12.03950000
-12.03950000
-12.03950000
-47.93160000
-47.93160000
-47.93160000
-47.93160000
-50.10580000
-50.10580000
-50.10580000
-50.10580000
-46.63490000
-46.63490000
-46.63490000
-46.63490000
-134.13100000
-134.13100000
-134.13100000
-134.13100000
-276.84400000
-276.84400000
-276.84400000
-276.84400000
-11.37190000
-11.37190000
-11.37190000
-11.37190000
-135.69900000
-135.69900000
-135.69900000
-135.69900000
-109.95700000
-109.95700000
-109.95700000
-109.95700000
-56.44730000
-56.44730000
-56.44730000
-56.44730000
-31.60330000
-31.60330000
-31.60330000
-31.60330000
-158.40500000
-158.40500000
-158.40500000
-158.40500000
-26.09020000
-26.09020000
-26.09020000
-26.09020000
-37.78090000
-37.78090000
-37.78090000
-37.78090000
-64.24780000
-64.24780000
-64.24780000
 94.91360000
 167.88700000
 167.88700000
-42.31820000
-42.31820000
-7.35803000
-7.35803000
-22.19820000
-22.19820000
-22.19820000
-22.19820000
-22.19820000
-14.65080000
-14.65080000
-14.65080000
-14.65080000
-26.79230000
-26.79230000
-26.79230000
-26.79230000
-49.42570000
-49.42570000
-49.42570000
-49.42570000
-31.40060000
-31.40060000
-31.40060000
-31.40060000
-62.63010000
-62.63010000
-62.63010000
-62.63010000
-11.38980000
-11.38980000
-11.38980000
-11.38980000
 196.55200000
 196.55200000
 196.55200000
 196.55200000
 8.21123000
 8.21123000
 8.21123000
 8.21123000
-19.80380000
-19.80380000
-19.80380000
-19.80380000
-108.72800000
-108.72800000
-108.72800000
-108.72800000
-53.12990000
-53.12990000
-53.12990000
-53.12990000
-69.16300000
-69.16300000
-69.16300000
-69.16300000
-21.31290000
-21.31290000
-21.31290000
-21.31290000
-16.14560000
-16.14560000
-16.14560000
-16.14560000
-42.73690000
-42.73690000
-42.73690000
 157.49300000
 232.24000000
 232.24000000
-44.82200000
-44.82200000
-4.41414000
-4.41414000
-25.41350000
-25.41350000
-25.41350000
-25.41350000
-25.41350000
-22.30600000
-22.30600000
-22.30600000
-22.30600000
-28.93400000
-28.93400000
-28.93400000
-28.93400000
-58.10340000
-58.10340000
-58.10340000
-58.10340000
-0.52695200
-0.52695200
-0.52695200
-0.52695200
 6.75771000
 6.75771000
 6.75771000
 6.75771000
 100.74500000
 100.74500000
 100.74500000
 100.74500000
 129.59600000
 129.59600000
 129.59600000
 129.59600000
 77.80400000
 77.80400000
 77.80400000
 77.80400000
 52.20800000
 52.20800000
 52.20800000
 52.20800000
-16.49010000
-16.49010000
-16.49010000
-16.49010000
 16.13330000
 16.13330000
 16.13330000
 16.13330000
-43.00620000
-43.00620000
-43.00620000
-43.00620000
-61.36280000
-61.36280000
-61.36280000
-61.36280000
-20.51320000
-20.51320000
-20.51320000
-20.51320000
-33.01630000
-33.01630000
-33.01630000
 240.24800000
 325.95300000
 325.95300000
-48.62240000
-48.62240000
-12.28370000
-12.28370000
-22.27510000
-22.27510000
-22.27510000
-22.27510000
-22.27510000
-15.12250000
-15.12250000
-15.12250000
-15.12250000
-50.53300000
-50.53300000
-50.53300000
-50.53300000
-72.20830000
-72.20830000
-72.20830000
-72.20830000
-115.46000000
-115.46000000
-115.46000000
-115.46000000
 64.55370000
 64.55370000
 64.55370000
 64.55370000
 182.47900000
 182.47900000
 182.47900000
 182.47900000
 225.31100000
 225.31100000
 225.31100000
 225.31100000
 188.21200000
 188.21200000
 188.21200000
 188.21200000
 113.44900000
 113.44900000
 113.44900000
 113.44900000
-131.41800000
-131.41800000
-131.41800000
-131.41800000
-41.63210000
-41.63210000
-41.63210000
-41.63210000
-32.86300000
-32.86300000
-32.86300000
-32.86300000
-38.64430000
-38.64430000
-38.64430000
-38.64430000
-31.08860000
-31.08860000
-31.08860000
-31.08860000
-41.87760000
-41.87760000
-41.87760000
 362.74200000
 475.75400000
 475.75400000
-42.00510000
-42.00510000
-15.81310000
-15.81310000
-46.86750000
-46.86750000
-46.86750000
-46.86750000
-46.86750000
-29.26170000
-29.26170000
-29.26170000
-29.26170000
-55.88960000
-55.88960000
-55.88960000
-55.88960000
-85.71790000
-85.71790000
-85.71790000
-85.71790000
-24.22900000
-24.22900000
-24.22900000
-24.22900000
 82.25870000
 82.25870000
 82.25870000
 82.25870000
 174.44800000
 174.44800000
 174.44800000
 174.44800000
-89.26350000
-89.26350000
-89.26350000
-89.26350000
-422.13200000
-422.13200000
-422.13200000
-422.13200000
-265.98100000
-265.98100000
-265.98100000
-265.98100000
-17.84660000
-17.84660000
-17.84660000
-17.84660000
-84.53060000
-84.53060000
-84.53060000
-84.53060000
-30.02580000
-30.02580000
-30.02580000
-30.02580000
-24.27480000
-24.27480000
-24.27480000
-24.27480000
-47.89130000
-47.89130000
-47.89130000
-47.89130000
-10.75000000
-10.75000000
-10.75000000
 563.67900000
 843.92800000
 843.92800000
 27.98780000
 27.98780000
-18.91850000
-18.91850000
-59.53350000
-59.53350000
-59.53350000
-59.53350000
-59.53350000
-37.13240000
-37.13240000
-37.13240000
-37.13240000
-42.77250000
-42.77250000
-42.77250000
-42.77250000
-39.41590000
-39.41590000
-39.41590000
-39.41590000
 37.97610000
 37.97610000
 37.97610000
 37.97610000
 271.69400000
 271.69400000
 271.69400000
 271.69400000
 670.21100000
 670.21100000
 670.21100000
 670.21100000
 652.64600000
 652.64600000
 652.64600000
 652.64600000
 437.31100000
 437.31100000
 437.31100000
 437.31100000
 243.89500000
 243.89500000
 243.89500000
 243.89500000
 55.79330000
 55.79330000
 55.79330000
 55.79330000
-2.98413000
-2.98413000
-2.98413000
-2.98413000
-89.45870000
-89.45870000
-89.45870000
-89.45870000
-58.56220000
-58.56220000
-58.56220000
-58.56220000
-69.73600000
-69.73600000
-69.73600000
-69.73600000
 68.83900000
 68.83900000
 68.83900000
 822.09800000
 1431.47000000
 1431.47000000
 468.28100000
 468.28100000
 77.78870000
 77.78870000
-24.25040000
-24.25040000
-24.25040000
-24.25040000
-24.25040000
-9.75579000
-9.75579000
-9.75579000
-9.75579000
 32.71130000
 32.71130000
 32.71130000
 32.71130000
 90.46940000
 90.46940000
 90.46940000
 90.46940000
 439.93900000
 439.93900000
 439.93900000
 439.93900000
 1316.34000000
 1316.34000000
 1316.34000000
 1316.34000000
 1927.26000000
 1927.26000000
 1927.26000000
 1927.26000000
 1705.22000000
 1705.22000000
 1705.22000000
 1705.22000000
 1163.59000000
 1163.59000000
 1163.59000000
 1163.59000000
 639.56100000
 639.56100000
 639.56100000
 639.56100000
 246.67400000
 246.67400000
 246.67400000
 246.67400000
 46.11120000
 46.11120000
 46.11120000
 46.11120000
-28.30370000
-28.30370000
-28.30370000
-28.30370000
-59.14220000
-59.14220000
-59.14220000
-59.14220000
-77.63520000
-77.63520000
-77.63520000
-77.63520000
 305.83700000
 305.83700000
 305.83700000
 1114.40000000
-30.37440000
-30.37440000
-20.81790000
-20.81790000
-20.81790000
-33.20780000
-23.61360000
-23.61360000
-17.36530000
-17.36530000
-17.36530000
-14.81600000
-30.51220000
-30.51220000
-50.06500000
-50.06500000
-50.06500000
-35.58910000
-54.94690000
-54.94690000
-45.67960000
-45.67960000
-45.67960000
-48.41980000
-97.64950000
-97.64950000
-104.60800000
-104.60800000
-104.60800000
-49.43460000
-246.59800000
-246.59800000
-285.19000000
-285.19000000
-285.19000000
-139.38300000
-255.02100000
-255.02100000
-196.24000000
-196.24000000
-196.24000000
-321.13000000
-99.45220000
-99.45220000
-115.27100000
-115.27100000
-115.27100000
-105.66700000
-98.97650000
-98.97650000
-127.04600000
-127.04600000
-127.04600000
-147.76400000
-84.22920000
-84.22920000
-68.67130000
-68.67130000
-68.67130000
-109.28200000
-81.94230000
-81.94230000
-42.32590000
-42.32590000
-42.32590000
-60.58590000
-151.42000000
-151.42000000
-151.27800000
-151.27800000
-151.27800000
-41.27310000
 35.25190000
 35.25190000
-37.11880000
-37.11880000
-37.11880000
-188.08200000
-16.43680000
-16.43680000
-16.43680000
-29.18420000
-29.18420000
-25.87400000
-18.87900000
-18.83130000
-18.83130000
-18.83130000
-23.10300000
-28.41720000
-33.05420000
-33.05420000
-33.05420000
-15.80610000
-52.53450000
-51.93110000
-51.93110000
-51.93110000
-39.18250000
-43.20410000
-35.49460000
-35.49460000
-35.49460000
-48.89420000
-100.32800000
-60.89250000
-60.89250000
-60.89250000
-35.38840000
-257.18500000
-88.22780000
-88.22780000
-88.22780000
-81.06170000
-108.25000000
 143.52200000
 143.52200000
 143.52200000
-65.14850000
-93.09270000
 65.66910000
 65.66910000
 65.66910000
 194.11600000
-123.31500000
-55.66440000
-55.66440000
-55.66440000
-20.98120000
-64.01270000
-71.47760000
-71.47760000
-71.47760000
-43.13580000
-38.96010000
-81.83230000
-81.83230000
-81.83230000
-84.27480000
-124.78400000
-67.90600000
-67.90600000
-67.90600000
-69.47870000
-43.10180000
-37.90840000
-37.90840000
-37.90840000
-82.59860000
-32.31760000
-32.31760000
-18.79210000
-18.79210000
-20.22790000
-17.48320000
-18.78770000
-18.78770000
-18.78770000
-25.28180000
-19.67580000
-18.26280000
-18.26280000
-18.26280000
-19.49080000
-49.54870000
-26.73870000
-26.73870000
-26.73870000
-24.72080000
-35.95430000
-16.87060000
-16.87060000
-16.87060000
-26.02560000
-47.49660000
-7.11944000
-7.11944000
-7.11944000
-13.52680000
-43.68180000
 23.01330000
 23.01330000
 23.01330000
-11.54460000
 166.88300000
 162.95200000
 162.95200000
 162.95200000
 83.14490000
 92.76260000
 77.56850000
 77.56850000
 77.56850000
 129.80100000
-39.81830000
 21.53730000
 21.53730000
 21.53730000
 58.38910000
-67.99640000
-14.88250000
-14.88250000
-14.88250000
 30.55620000
-64.24860000
 4.00241000
 4.00241000
 4.00241000
-63.45550000
-52.54850000
-33.56240000
-33.56240000
-33.56240000
 28.19290000
-44.93590000
-76.35110000
-76.35110000
-76.35110000
-49.20670000
-7.31815000
-7.31815000
-16.98850000
-16.98850000
-65.29340000
-20.99580000
-25.13970000
-25.13970000
-25.13970000
-21.74270000
-20.51870000
-35.05570000
-35.05570000
-35.05570000
-15.00940000
-62.25610000
-79.00350000
-79.00350000
-79.00350000
-45.00270000
-10.97180000
-126.81900000
-126.81900000
-126.81900000
-95.96250000
 8.68287000
 54.05780000
 54.05780000
 54.05780000
-112.14300000
 44.21530000
 115.67600000
 115.67600000
 115.67600000
 82.00430000
 168.83500000
 212.96500000
 212.96500000
 212.96500000
 153.13900000
 83.84880000
 155.69000000
 155.69000000
 155.69000000
 201.87900000
 50.88810000
 267.12400000
 267.12400000
 267.12400000
 176.51100000
 26.41290000
-35.75120000
-35.75120000
-35.75120000
 251.68500000
-16.69410000
-80.06980000
-80.06980000
-80.06980000
-111.79700000
-30.52070000
-32.41560000
-32.41560000
-32.41560000
-25.59460000
-61.62510000
-32.45180000
-32.45180000
-32.45180000
-35.18310000
-30.48630000
-30.48630000
-35.50270000
-35.50270000
-41.28950000
-23.08900000
-30.21500000
-30.21500000
-30.21500000
-30.63100000
-41.99680000
-41.26740000
-41.26740000
-41.26740000
-26.81880000
-65.75060000
-78.33130000
-78.33130000
-78.33130000
-53.60910000
-104.67400000
-42.44020000
-42.44020000
-42.44020000
-78.91190000
 13.25420000
 43.10370000
 43.10370000
 43.10370000
-22.03660000
 153.40300000
 110.87900000
 110.87900000
 110.87900000
 52.45940000
 229.07000000
 65.25030000
 65.25030000
 65.25030000
 141.23900000
 196.01500000
-289.53000000
-289.53000000
-289.53000000
-12.18390000
 164.67200000
-391.66300000
-391.66300000
-391.66300000
-374.78100000
-118.94900000
-70.74850000
-70.74850000
-70.74850000
-319.31200000
-87.06610000
-104.54700000
-104.54700000
-104.54700000
-39.16680000
-31.35970000
-33.73190000
-33.73190000
-33.73190000
-80.33290000
-25.11970000
-11.40490000
-11.40490000
-11.40490000
-23.23300000
-42.27840000
-42.27840000
-52.79860000
-52.79860000
-26.74160000
-33.55540000
-48.13290000
-48.13290000
-48.13290000
-60.41520000
-43.89140000
-44.39230000
-44.39230000
-44.39230000
-42.79230000
-82.17620000
-47.87590000
-47.87590000
-47.87590000
-49.24190000
-49.14450000
-2.53397000
-2.53397000
-2.53397000
-40.88140000
 61.82380000
 120.58200000
 120.58200000
 120.58200000
 19.23790000
 151.72300000
 403.99200000
 403.99200000
 403.99200000
 176.62700000
 35.03630000
 503.36200000
 503.36200000
 503.36200000
 488.80800000
-380.59400000
 259.64400000
 259.64400000
 259.64400000
 425.75400000
-347.92900000
 156.02800000
 156.02800000
 156.02800000
 226.54700000
-44.42550000
 52.49630000
 52.49630000
 52.49630000
 136.44300000
-92.11690000
-7.41624000
-7.41624000
-7.41624000
 36.13440000
-50.27520000
-118.44000000
-118.44000000
-118.44000000
-20.32210000
-8.09920000
-32.07240000
-32.07240000
-32.07240000
-92.47600000
-67.88830000
-67.88830000
-67.07590000
-67.07590000
-28.43510000
-42.44660000
-28.94590000
-28.94590000
-28.94590000
-61.57930000
-39.22180000
-7.34163000
-7.34163000
-7.34163000
-20.84880000
-45.50630000
 0.01653330
 0.01653330
 0.01653330
-6.72515000
 10.04400000
 145.98000000
 145.98000000
 145.98000000
 13.58200000
 188.52900000
 761.93900000
 761.93900000
 761.93900000
 245.75500000
 570.26500000
 1504.08000000
 1504.08000000
 1504.08000000
 982.10600000
 716.16700000
 1507.69000000
 1507.69000000
 1507.69000000
 1592.43000000
 482.02900000
 1051.95000000
 1051.95000000
 1051.95000000
 1405.86000000
 295.80100000
 607.34700000
 607.34700000
 607.34700000
 938.10200000
 91.04360000
 224.72100000
 224.72100000
 224.72100000
 500.50200000
 1.64061000
 20.84300000
 20.84300000
 20.84300000
 153.84200000
-93.65040000
-40.50420000
-40.50420000
-40.50420000
 9.49071000
-58.95350000
-35.48840000
-35.48840000
-35.48840000
-40.69840000
-88.80250000
-88.80250000
-98.27500000
-98.27500000
-51.20590000
-27.28870000
 12.01220000
 12.01220000
 12.01220000
 12.01220000
-11.10690000
-11.10690000
-11.10690000
 27.50940000
 80.59940000
 80.59940000
 80.59940000
 80.59940000
 32.22170000
 32.22170000
 64.22410000
 206.30000000
 206.30000000
 206.30000000
 206.30000000
 100.74500000
 100.74500000
 300.27700000
 673.60800000
 673.60800000
 673.60800000
 673.60800000
 274.17800000
 274.17800000
 1072.22000000
 1675.30000000
 1675.30000000
 1675.30000000
 1675.30000000
 884.54300000
 884.54300000
 1847.41000000
 2469.50000000
 2469.50000000
 2469.50000000
 2469.50000000
 1941.23000000
 1941.23000000
 1816.09000000
 2427.39000000
 2427.39000000
 2427.39000000
 2427.39000000
 2548.73000000
 2548.73000000
 1299.75000000
 1922.57000000
 1922.57000000
 1922.57000000
 1922.57000000
 2321.91000000
 2321.91000000
 764.04900000
 1275.72000000
 1275.72000000
 1275.72000000
 1275.72000000
 1764.78000000
 1764.78000000
 327.64300000
 746.85900000
 746.85900000
 746.85900000
 746.85900000
 1124.11000000
 1124.11000000
 75.65650000
 411.67600000
 411.67600000
 411.67600000
 411.67600000
 647.86400000
 647.86400000
-19.92470000
 194.26100000
 194.26100000
 194.26100000
 194.26100000
 341.00300000
 341.00300000
-38.47470000
 82.13930000
 82.13930000
 82.13930000
 82.13930000
 155.85100000
 155.85100000
-111.50100000
-111.50100000
-49.75390000
-49.75390000
-49.75390000
 52.56520000
 52.56520000
-48.17610000
-29.54850000
-47.84180000
-89.28450000
-190.98700000
-215.34800000
-133.45000000
-73.66510000
-90.30050000
-86.85400000
-89.51100000
 51.17230000
-33.60860000
-23.21120000
-23.21120000
-31.33550000
-23.11880000
-23.62010000
-23.62010000
-19.34690000
-44.17820000
-46.94630000
-46.94630000
-42.96930000
-65.17210000
-62.38870000
-62.38870000
-55.74710000
-160.63400000
-172.53600000
-172.53600000
-131.22000000
-295.57700000
-337.80100000
-337.80100000
-318.47000000
-188.95200000
-167.75000000
-167.75000000
-218.45100000
-81.25730000
-111.29000000
-111.29000000
-98.49460000
-95.76990000
-98.36670000
-98.36670000
-108.50900000
-77.33040000
-68.76720000
-68.76720000
-73.61590000
-121.71900000
-107.34800000
-107.34800000
-83.41580000
-11.79300000
-114.64600000
-114.64600000
-192.01100000
-8.98160000
-3.37876000
-7.52048000
-7.52048000
-11.63420000
-11.63420000
-13.03290000
-55.20810000
-55.20810000
-56.61810000
-56.61810000
-49.47020000
-46.84950000
-46.84950000
-45.47670000
-45.47670000
-50.63890000
-57.78210000
-57.78210000
-52.81820000
-52.81820000
-42.94730000
-176.88600000
-176.88600000
-156.46400000
-156.46400000
-120.03300000
-262.17100000
-262.17100000
-170.60800000
-170.60800000
-209.44700000
 25.68220000
 25.68220000
 100.02300000
 100.02300000
 83.41350000
-147.80600000
-147.80600000
-123.64600000
-123.64600000
-101.33300000
-92.80770000
-92.80770000
-90.06980000
-90.06980000
-100.09800000
-50.11080000
-50.11080000
-48.48470000
-48.48470000
-51.24460000
-37.76920000
-37.76920000
-32.99100000
-32.99100000
-33.71970000
-153.80400000
-153.80400000
-129.80900000
-129.80900000
-129.38600000
-25.00060000
-21.67330000
-13.38990000
-13.38990000
-10.20680000
-10.20680000
-13.88570000
-33.79070000
-33.79070000
-24.18710000
-24.18710000
-17.72350000
-46.94130000
-46.94130000
-49.78700000
-49.78700000
-47.05030000
-29.46140000
-29.46140000
-23.12370000
-23.12370000
-27.23620000
-75.36210000
-75.36210000
-52.78010000
-52.78010000
-45.77140000
 35.75030000
 35.75030000
 67.52260000
 67.52260000
 26.50320000
 192.63900000
 192.63900000
 164.77300000
 164.77300000
 176.33900000
-42.15540000
-42.15540000
-16.82900000
-16.82900000
 34.55190000
-7.20379000
-7.20379000
 11.09370000
 11.09370000
 0.20407200
-111.27100000
-111.27100000
-117.85700000
-117.85700000
-114.20100000
-47.88930000
-47.88930000
-12.81760000
-12.81760000
-8.67867000
-86.70000000
-86.70000000
-82.85750000
-82.85750000
-64.53290000
-12.26570000
-33.71770000
-17.13980000
-17.13980000
-11.69330000
-11.69330000
-21.71730000
-40.28830000
-40.28830000
-48.64790000
-48.64790000
-35.02080000
-45.25520000
-45.25520000
-101.26700000
-101.26700000
-103.82100000
 2.60021000
 2.60021000
 5.51029000
 5.51029000
-10.68580000
 7.24942000
 7.24942000
 27.81940000
 27.81940000
 28.17880000
 131.46500000
 131.46500000
 150.87000000
 150.87000000
 115.95400000
 96.78130000
 96.78130000
 104.86200000
 104.86200000
 145.97200000
 60.82920000
 60.82920000
 102.04100000
 102.04100000
 107.62300000
 51.92970000
 51.92970000
 98.08100000
 98.08100000
 102.54100000
-61.27130000
-61.27130000
-81.75020000
-81.75020000
-4.66912000
 17.39180000
 17.39180000
 3.33548000
 3.33548000
-1.54520000
