4412
0 1 2
-49.425700000
-49.425700000
-31.400600000
-31.400600000
-31.400600000
-31.400600000
-62.630100000
-62.630100000
-62.630100000
-62.630100000
-11.389800000
-11.389800000
-11.389800000
-11.389800000
196.552000000
196.552000000
196.552000000
196.552000000
8.211230000
8.211230000
8.211230000
8.211230000
-19.803800000
-19.803800000
-19.803800000
-19.803800000
-108.728000000
-108.728000000
-108.728000000
-108.728000000
-53.129900000
-53.129900000
-53.129900000
-53.129900000
-69.163000000
-69.163000000
-69.163000000
-69.163000000
-21.312900000
-21.312900000
-21.312900000
-21.312900000
-16.145600000
-16.145600000
-16.145600000
-16.145600000
-42.736900000
-42.736900000
-42.736900000
157.493000000
232.240000000
232.240000000
-44.822000000
-44.822000000
-4.414140000
-4.414140000
-25.413500000
-25.413500000
-25.413500000
-25.413500000
-25.413500000
-22.306000000
-22.306000000
-22.306000000
-22.306000000
-28.934000000
-28.934000000
-28.934000000
-28.934000000
-58.103400000
-58.103400000
-58.103400000
-58.103400000
-0.526952000
-0.526952000
-0.526952000
-0.526952000
6.757710000
6.757710000
6.757710000
6.757710000
100.745000000
100.745000000
100.745000000
100.745000000
129.596000000
129.596000000
129.596000000
129.596000000
77.804000000
77.804000000
77.804000000
77.804000000
52.208000000
52.208000000
52.208000000
52.208000000
-16.490100000
-16.490100000
-16.490100000
-16.490100000
16.133300000
16.133300000
16.133300000
16.133300000
-43.006200000
-43.006200000
-43.006200000
-43.006200000
-61.362800000
-61.362800000
-61.362800000
-61.362800000
-20.513200000
-20.513200000
-20.513200000
-20.513200000
-33.016300000
-33.016300000
-33.016300000
240.248000000
325.953000000
325.953000000
-48.622400000
-48.622400000
-12.283700000
-12.283700000
-22.275100000
-22.275100000
-22.275100000
-22.275100000
-22.275100000
-15.122500000
-15.122500000
-15.122500000
-15.122500000
-50.533000000
-50.533000000
-50.533000000
-50.533000000
-72.208300000
-72.208300000
-72.208300000
-72.208300000
-115.460000000
-115.460000000
-115.460000000
-115.460000000
64.553700000
64.553700000
64.553700000
64.553700000
182.479000000
182.479000000
182.479000000
182.479000000
225.311000000
225.311000000
225.311000000
225.311000000
188.212000000
188.212000000
188.212000000
188.212000000
113.449000000
113.449000000
113.449000000
113.449000000
-131.418000000
-131.418000000
-131.418000000
-131.418000000
-41.632100000
-41.632100000
-41.632100000
-41.632100000
-32.863000000
-32.863000000
-32.863000000
-32.863000000
-38.644300000
-38.644300000
-38.644300000
-38.644300000
-31.088600000
-31.088600000
-31.088600000
-31.088600000
-41.877600000
-41.877600000
-41.877600000
362.742000000
475.754000000
475.754000000
-42.005100000
-42.005100000
-15.813100000
-15.813100000
-46.867500000
-46.867500000
-46.867500000
-46.867500000
-46.867500000
-29.261700000
-29.261700000
-29.261700000
-29.261700000
-55.889600000
-55.889600000
-55.889600000
-55.889600000
-85.717900000
-85.717900000
-85.717900000
-85.717900000
-24.229000000
-24.229000000
-24.229000000
-24.229000000
82.258700000
82.258700000
82.258700000
82.258700000
174.448000000
174.448000000
174.448000000
174.448000000
-89.263500000
-89.263500000
-89.263500000
-89.263500000
-422.132000000
-422.132000000
-422.132000000
-422.132000000
-265.981000000
-265.981000000
-265.981000000
-265.981000000
-17.846600000
-17.846600000
-17.846600000
-17.846600000
-84.530600000
-84.530600000
-84.530600000
-84.530600000
-30.025800000
-30.025800000
-30.025800000
-30.025800000
-24.274800000
-24.274800000
-24.274800000
-24.274800000
-47.891300000
-47.891300000
-47.891300000
-47.891300000
-10.750000000
-10.750000000
-10.750000000
563.679000000
843.928000000
843.928000000
27.987800000
27.987800000
-18.918500000
-18.918500000
-59.533500000
-59.533500000
-59.533500000
-59.533500000
-59.533500000
-37.132400000
-37.132400000
-37.132400000
-37.132400000
-42.772500000
-42.772500000
-42.772500000
-42.772500000
-39.415900000
-39.415900000
-39.415900000
-39.415900000
37.976100000
37.976100000
37.976100000
37.976100000
271.694000000
271.694000000
271.694000000
271.694000000
670.211000000
670.211000000
670.211000000
670.211000000
652.646000000
652.646000000
652.646000000
652.646000000
437.311000000
437.311000000
437.311000000
437.311000000
243.895000000
243.895000000
243.895000000
243.895000000
55.793300000
55.793300000
55.793300000
55.793300000
-2.984130000
-2.984130000
-2.984130000
-2.984130000
-89.458700000
-89.458700000
-89.458700000
-89.458700000
-58.562200000
-58.562200000
-58.562200000
-58.562200000
-69.736000000
-69.736000000
-69.736000000
-69.736000000
68.839000000
68.839000000
68.839000000
822.098000000
1431.470000000
1431.470000000
468.281000000
468.281000000
77.788700000
77.788700000
-24.250400000
-24.250400000
-24.250400000
-24.250400000
-24.250400000
-9.755790000
-9.755790000
-9.755790000
-9.755790000
32.711300000
32.711300000
32.711300000
32.711300000
90.469400000
90.469400000
90.469400000
90.469400000
439.939000000
439.939000000
439.939000000
439.939000000
1316.340000000
1316.340000000
1316.340000000
1316.340000000
1927.260000000
1927.260000000
1927.260000000
1927.260000000
1705.220000000
1705.220000000
1705.220000000
1705.220000000
1163.590000000
1163.590000000
1163.590000000
1163.590000000
639.561000000
639.561000000
639.561000000
639.561000000
246.674000000
246.674000000
246.674000000
246.674000000
46.111200000
46.111200000
46.111200000
46.111200000
-28.303700000
-28.303700000
-28.303700000
-28.303700000
-59.142200000
-59.142200000
-59.142200000
-59.142200000
-77.635200000
-77.635200000
-77.635200000
-77.635200000
305.837000000
305.837000000
305.837000000
1114.400000000
-30.374400000
-30.374400000
-20.817900000
-20.817900000
-20.817900000
-33.207800000
-23.613600000
-23.613600000
-17.365300000
-17.365300000
-17.365300000
-14.816000000
-30.512200000
-30.512200000
-50.065000000
-50.065000000
-50.065000000
-35.589100000
-54.946900000
-54.946900000
-45.679600000
-45.679600000
-45.679600000
-48.419800000
-97.649500000
-97.649500000
-104.608000000
-104.608000000
-104.608000000
-49.434600000
-246.598000000
-246.598000000
-285.190000000
-285.190000000
-285.190000000
-139.383000000
-255.021000000
-255.021000000
-196.240000000
-196.240000000
-196.240000000
-321.130000000
-99.452200000
-99.452200000
-115.271000000
-115.271000000
-115.271000000
-105.667000000
-98.976500000
-98.976500000
-127.046000000
-127.046000000
-127.046000000
-147.764000000
-84.229200000
-84.229200000
-68.671300000
-68.671300000
-68.671300000
-109.282000000
-81.942300000
-81.942300000
-42.325900000
-42.325900000
-42.325900000
-60.585900000
-151.420000000
-151.420000000
-151.278000000
-151.278000000
-151.278000000
-41.273100000
35.251900000
35.251900000
-37.118800000
-37.118800000
-37.118800000
-188.082000000
-16.436800000
-16.436800000
-16.436800000
-29.184200000
-29.184200000
-25.874000000
-18.879000000
-18.831300000
-18.831300000
-18.831300000
-23.103000000
-28.417200000
-33.054200000
-33.054200000
-33.054200000
-15.806100000
-52.534500000
-51.931100000
-51.931100000
-51.931100000
-39.182500000
-43.204100000
-35.494600000
-35.494600000
-35.494600000
-48.894200000
-100.328000000
-60.892500000
-60.892500000
-60.892500000
-35.388400000
-257.185000000
-88.227800000
-88.227800000
-88.227800000
-81.061700000
-108.250000000
143.522000000
143.522000000
143.522000000
-65.148500000
-93.092700000
65.669100000
65.669100000
65.669100000
194.116000000
-123.315000000
-55.664400000
-55.664400000
-55.664400000
-20.981200000
-64.012700000
-71.477600000
-71.477600000
-71.477600000
-43.135800000
-38.960100000
-81.832300000
-81.832300000
-81.832300000
-84.274800000
-124.784000000
-67.906000000
-67.906000000
-67.906000000
-69.478700000
-43.101800000
-37.908400000
-37.908400000
-37.908400000
-82.598600000
-32.317600000
-32.317600000
-18.792100000
-18.792100000
-20.227900000
-17.483200000
-18.787700000
-18.787700000
-18.787700000
-25.281800000
-19.675800000
-18.262800000
-18.262800000
-18.262800000
-19.490800000
-49.548700000
-26.738700000
-26.738700000
-26.738700000
-24.720800000
-35.954300000
-16.870600000
-16.870600000
-16.870600000
-26.025600000
-47.496600000
-7.119440000
-7.119440000
-7.119440000
-13.526800000
-43.681800000
23.013300000
23.013300000
23.013300000
-11.544600000
166.883000000
162.952000000
162.952000000
162.952000000
83.144900000
92.762600000
77.568500000
77.568500000
77.568500000
129.801000000
-39.818300000
21.537300000
21.537300000
21.537300000
58.389100000
-67.996400000
-14.882500000
-14.882500000
-14.882500000
30.556200000
-64.248600000
4.002410000
4.002410000
4.002410000
-63.455500000
-52.548500000
-33.562400000
-33.562400000
-33.562400000
28.192900000
-44.935900000
-76.351100000
-76.351100000
-76.351100000
-49.206700000
-7.318150000
-7.318150000
-16.988500000
-16.988500000
-65.293400000
-20.995800000
-25.139700000
-25.139700000
-25.139700000
-21.742700000
-20.518700000
-35.055700000
-35.055700000
-35.055700000
-15.009400000
-62.256100000
-79.003500000
-79.003500000
-79.003500000
-45.002700000
-10.971800000
-126.819000000
-126.819000000
-126.819000000
-95.962500000
8.682870000
54.057800000
54.057800000
54.057800000
-112.143000000
44.215300000
115.676000000
115.676000000
115.676000000
82.004300000
168.835000000
212.965000000
212.965000000
212.965000000
153.139000000
83.848800000
155.690000000
155.690000000
155.690000000
201.879000000
50.888100000
267.124000000
267.124000000
267.124000000
176.511000000
26.412900000
-35.751200000
-35.751200000
-35.751200000
251.685000000
-16.694100000
-80.069800000
-80.069800000
-80.069800000
-111.797000000
-30.520700000
-32.415600000
-32.415600000
-32.415600000
-25.594600000
-61.625100000
-32.451800000
-32.451800000
-32.451800000
-35.183100000
-30.486300000
-30.486300000
-35.502700000
-35.502700000
-41.289500000
-23.089000000
-30.215000000
-30.215000000
-30.215000000
-30.631000000
-41.996800000
-41.267400000
-41.267400000
-41.267400000
-26.818800000
-65.750600000
-78.331300000
-78.331300000
-78.331300000
-53.609100000
-104.674000000
-42.440200000
-42.440200000
-42.440200000
-78.911900000
13.254200000
43.103700000
43.103700000
43.103700000
-22.036600000
153.403000000
110.879000000
110.879000000
110.879000000
52.459400000
229.070000000
65.250300000
65.250300000
65.250300000
141.239000000
196.015000000
-289.530000000
-289.530000000
-289.530000000
-12.183900000
164.672000000
-391.663000000
-391.663000000
-391.663000000
-374.781000000
-118.949000000
-70.748500000
-70.748500000
-70.748500000
-319.312000000
-87.066100000
-104.547000000
-104.547000000
-104.547000000
-39.166800000
-31.359700000
-33.731900000
-33.731900000
-33.731900000
-80.332900000
-25.119700000
-11.404900000
-11.404900000
-11.404900000
-23.233000000
-42.278400000
-42.278400000
-52.798600000
-52.798600000
-26.741600000
-33.555400000
-48.132900000
-48.132900000
-48.132900000
-60.415200000
-43.891400000
-44.392300000
-44.392300000
-44.392300000
-42.792300000
-82.176200000
-47.875900000
-47.875900000
-47.875900000
-49.241900000
-49.144500000
-2.533970000
-2.533970000
-2.533970000
-40.881400000
61.823800000
120.582000000
120.582000000
120.582000000
19.237900000
151.723000000
403.992000000
403.992000000
403.992000000
176.627000000
35.036300000
503.362000000
503.362000000
503.362000000
488.808000000
-380.594000000
259.644000000
259.644000000
259.644000000
425.754000000
-347.929000000
156.028000000
156.028000000
156.028000000
226.547000000
-44.425500000
52.496300000
52.496300000
52.496300000
136.443000000
-92.116900000
-7.416240000
-7.416240000
-7.416240000
36.134400000
-50.275200000
-118.440000000
-118.440000000
-118.440000000
-20.322100000
-8.099200000
-32.072400000
-32.072400000
-32.072400000
-92.476000000
-67.888300000
-67.888300000
-67.075900000
-67.075900000
-28.435100000
-42.446600000
-28.945900000
-28.945900000
-28.945900000
-61.579300000
-39.221800000
-7.341630000
-7.341630000
-7.341630000
-20.848800000
-45.506300000
0.016533300
0.016533300
0.016533300
-6.725150000
10.044000000
145.980000000
145.980000000
145.980000000
13.582000000
188.529000000
761.939000000
761.939000000
761.939000000
245.755000000
570.265000000
1504.080000000
1504.080000000
1504.080000000
982.106000000
716.167000000
1507.690000000
1507.690000000
1507.690000000
1592.430000000
482.029000000
1051.950000000
1051.950000000
1051.950000000
1405.860000000
295.801000000
607.347000000
607.347000000
607.347000000
938.102000000
91.043600000
224.721000000
224.721000000
224.721000000
500.502000000
1.640610000
20.843000000
20.843000000
20.843000000
153.842000000
-93.650400000
-40.504200000
-40.504200000
-40.504200000
9.490710000
-58.953500000
-35.488400000
-35.488400000
-35.488400000
-40.698400000
-88.802500000
-88.802500000
-98.275000000
-98.275000000
-51.205900000
-27.288700000
12.012200000
12.012200000
12.012200000
12.012200000
-11.106900000
-11.106900000
-11.106900000
27.509400000
80.599400000
80.599400000
80.599400000
80.599400000
32.221700000
32.221700000
64.224100000
206.300000000
206.300000000
206.300000000
206.300000000
100.745000000
100.745000000
300.277000000
673.608000000
673.608000000
673.608000000
673.608000000
274.178000000
274.178000000
1072.220000000
1675.300000000
1675.300000000
1675.300000000
1675.300000000
884.543000000
884.543000000
1847.410000000
2469.500000000
2469.500000000
2469.500000000
2469.500000000
1941.230000000
1941.230000000
1816.090000000
2427.390000000
2427.390000000
2427.390000000
2427.390000000
2548.730000000
2548.730000000
1299.750000000
1922.570000000
1922.570000000
1922.570000000
1922.570000000
2321.910000000
2321.910000000
764.049000000
1275.720000000
1275.720000000
1275.720000000
1275.720000000
1764.780000000
1764.780000000
327.643000000
746.859000000
746.859000000
746.859000000
746.859000000
1124.110000000
1124.110000000
75.656500000
411.676000000
411.676000000
411.676000000
411.676000000
647.864000000
647.864000000
-19.924700000
194.261000000
194.261000000
194.261000000
194.261000000
341.003000000
341.003000000
-38.474700000
82.139300000
82.139300000
82.139300000
82.139300000
155.851000000
155.851000000
-111.501000000
-111.501000000
-49.753900000
-49.753900000
-49.753900000
52.565200000
52.565200000
-48.176100000
-29.548500000
-47.841800000
-89.284500000
-190.987000000
-215.348000000
-133.450000000
-73.665100000
-90.300500000
-86.854000000
-89.511000000
51.172300000
-33.608600000
-23.211200000
-23.211200000
-31.335500000
-23.118800000
-23.620100000
-23.620100000
-19.346900000
-44.178200000
-46.946300000
-46.946300000
-42.969300000
-65.172100000
-62.388700000
-62.388700000
-55.747100000
-160.634000000
-172.536000000
-172.536000000
-131.220000000
-295.577000000
-337.801000000
-337.801000000
-318.470000000
-188.952000000
-167.750000000
-167.750000000
-218.451000000
-81.257300000
-111.290000000
-111.290000000
-98.494600000
-95.769900000
-98.366700000
-98.366700000
-108.509000000
-77.330400000
-68.767200000
-68.767200000
-73.615900000
-121.719000000
-107.348000000
-107.348000000
-83.415800000
-11.793000000
-114.646000000
-114.646000000
-192.011000000
-8.981600000
-3.378760000
-7.520480000
-7.520480000
-11.634200000
-11.634200000
-13.032900000
-55.208100000
-55.208100000
-56.618100000
-56.618100000
-49.470200000
-46.849500000
-46.849500000
-45.476700000
-45.476700000
-50.638900000
-57.782100000
-57.782100000
-52.818200000
-52.818200000
-42.947300000
-176.886000000
-176.886000000
-156.464000000
-156.464000000
-120.033000000
-262.171000000
-262.171000000
-170.608000000
-170.608000000
-209.447000000
25.682200000
25.682200000
100.023000000
100.023000000
83.413500000
-147.806000000
-147.806000000
-123.646000000
-123.646000000
-101.333000000
-92.807700000
-92.807700000
-90.069800000
-90.069800000
-100.098000000
-50.110800000
-50.110800000
-48.484700000
-48.484700000
-51.244600000
-37.769200000
-37.769200000
-32.991000000
-32.991000000
-33.719700000
-153.804000000
-153.804000000
-129.809000000
-129.809000000
-129.386000000
-25.000600000
-21.673300000
-13.389900000
-13.389900000
-10.206800000
-10.206800000
-13.885700000
-33.790700000
-33.790700000
-24.187100000
-24.187100000
-17.723500000
-46.941300000
-46.941300000
-49.787000000
-49.787000000
-47.050300000
-29.461400000
-29.461400000
-23.123700000
-23.123700000
-27.236200000
-75.362100000
-75.362100000
-52.780100000
-52.780100000
-45.771400000
35.750300000
35.750300000
67.522600000
67.522600000
26.503200000
192.639000000
192.639000000
164.773000000
164.773000000
176.339000000
-42.155400000
-42.155400000
-16.829000000
-16.829000000
34.551900000
-7.203790000
-7.203790000
11.093700000
11.093700000
0.204072000
-111.271000000
-111.271000000
-117.857000000
-117.857000000
-114.201000000
-47.889300000
-47.889300000
-12.817600000
-12.817600000
-8.678670000
-86.700000000
-86.700000000
-82.857500000
-82.857500000
-64.532900000
-12.265700000
-33.717700000
-17.139800000
-17.139800000
-11.693300000
-11.693300000
-21.717300000
-40.288300000
-40.288300000
-48.647900000
-48.647900000
-35.020800000
-45.255200000
-45.255200000
-101.267000000
-101.267000000
-103.821000000
2.600210000
2.600210000
5.510290000
5.510290000
-10.685800000
7.249420000
7.249420000
27.819400000
27.819400000
28.178800000
131.465000000
131.465000000
150.870000000
150.870000000
115.954000000
96.781300000
96.781300000
104.862000000
104.862000000
145.972000000
60.829200000
60.829200000
102.041000000
102.041000000
107.623000000
51.929700000
51.929700000
98.081000000
98.081000000
102.541000000
-61.271300000
-61.271300000
-81.750200000
-81.750200000
-4.669120000
17.391800000
17.391800000
3.335480000
3.335480000
-1.545200000
-50.319100000
-50.319100000
-44.907200000
-44.907200000
-41.694300000
-25.634400000
-50.382900000
-17.690200000
-17.690200000
-22.398100000
-22.398100000
-17.846100000
-55.518900000
-55.518900000
-62.194900000
-62.194900000
-54.737600000
-80.173100000
-80.173100000
-56.287500000
-56.287500000
-61.023100000
-102.416000000
-102.416000000
-77.120600000
-77.120600000
